Time,Stress,Derivative,SecondDerivative
766.500000000112,1.3873240000000557,0,
766.600000000112,1.3873240000000557,0,
766.700000000112,1.3873240000000557,0,
766.800000000112,1.3873240000000557,0,
766.9000000001121,1.3873240000000557,0,
767.0000000001121,1.3873240000000557,0,
767.1000000001121,1.3873240000000557,0,
767.2000000001121,1.3873240000000557,0,
767.3000000001122,1.3873240000000557,0,
767.4000000001122,1.3873240000000557,0,
767.5000000001122,1.3873240000000557,0,
767.6000000001122,1.3873240000000557,0,
767.7000000001123,1.3873240000000557,0,
767.8000000001123,1.3873240000000557,0,
767.9000000001123,1.3873240000000557,0,
768.0000000001123,1.3873240000000557,0,
768.1000000001123,1.3873240000000557,0,
768.2000000001124,1.3873240000000557,0,
768.3000000001124,1.3873240000000557,0,
768.4000000001124,1.3873240000000557,0,
768.5000000001124,1.3873240000000557,0,
768.6000000001125,1.3873240000000557,0,
768.7000000001125,1.3873240000000557,0,
768.8000000001125,1.3873240000000557,0,
768.9000000001125,1.3873240000000557,0,
769.0000000001125,1.3873240000000557,0,
769.1000000001126,1.3873240000000557,0,
769.2000000001126,1.3873240000000557,0,
769.3000000001126,1.3873240000000557,0,
769.4000000001126,1.3873240000000557,0,
769.5000000001127,1.3873240000000557,0,
769.6000000001127,1.3873240000000557,0,
769.7000000001127,1.3873240000000557,0,
769.8000000001127,1.3873240000000557,0,
769.9000000001128,1.3873240000000557,0,
770.0000000001128,1.3873240000000557,0,
770.1000000001128,1.3873240000000557,0,
770.2000000001128,1.3873240000000557,0,
770.3000000001128,1.3873240000000557,0,
770.4000000001129,1.3873240000000557,0,
770.5000000001129,1.3873240000000557,0,
770.6000000001129,1.3873240000000557,0,
770.7000000001129,1.3873240000000557,0,
770.800000000113,1.3873240000000557,0,
770.900000000113,1.3873240000000557,0,
771.000000000113,1.3873240000000557,0,
771.100000000113,1.3873240000000557,0,
771.200000000113,1.3873240000000557,0,
771.3000000001131,1.3873240000000557,0,
771.4000000001131,1.3873240000000557,0,
771.5000000001131,1.3873240000000557,0,
771.6000000001131,1.3873240000000557,0,
771.7000000001132,1.3873240000000557,0,
771.8000000001132,1.3873240000000557,0,
771.9000000001132,1.3873240000000557,0,
772.0000000001132,1.3873240000000557,0,
772.1000000001133,1.3873240000000557,0,
772.2000000001133,1.3873240000000557,0,
772.3000000001133,1.3873240000000557,0,
772.4000000001133,1.3873240000000557,0,
772.5000000001133,1.3873240000000557,0,
772.6000000001134,1.3873240000000557,0,
772.7000000001134,1.3873240000000557,0,
772.8000000001134,1.3873240000000557,0,
772.9000000001134,1.3873240000000557,0,
773.0000000001135,1.3873240000000557,0,
773.1000000001135,1.3873240000000557,0,
773.2000000001135,1.3873240000000557,0,
773.3000000001135,1.3873240000000557,0,
773.4000000001136,1.3873240000000557,0,
773.5000000001136,1.3873240000000557,0,
773.6000000001136,1.3873240000000557,0,
773.7000000001136,1.3873240000000557,0,
773.8000000001136,1.3873240000000557,0,
773.9000000001137,1.3873240000000557,0,
774.0000000001137,1.3873240000000557,0,
774.1000000001137,1.3873240000000557,0,
774.2000000001137,1.3873240000000557,0,
774.3000000001138,1.3873240000000557,0,
774.4000000001138,1.3873240000000557,0,
774.5000000001138,1.3873240000000557,0,
774.6000000001138,1.3873240000000557,0,
774.7000000001138,1.3873240000000557,0,
774.8000000001139,1.3873240000000557,0,
774.9000000001139,1.3873240000000557,0,
775.0000000001139,1.3873240000000557,0,
775.1000000001139,1.3873240000000557,0,
775.200000000114,1.3873240000000557,0,
775.300000000114,1.3873240000000557,0,
775.400000000114,1.3873240000000557,0,
775.500000000114,1.3873240000000557,0,
775.600000000114,1.3873240000000557,0,
775.7000000001141,1.3873240000000557,0,
775.8000000001141,1.3873240000000557,0,
775.9000000001141,1.3873240000000557,0,
776.0000000001141,1.3873240000000557,0,
776.1000000001142,1.3873240000000557,0,
776.2000000001142,1.3873240000000557,0,
776.3000000001142,1.3873240000000557,0,
776.4000000001142,1.3873240000000557,0,
776.5000000001143,1.3873240000000557,0,
776.6000000001143,1.3873240000000557,0,
776.7000000001143,1.3873240000000557,0,
776.8000000001143,1.3873240000000557,0,
776.9000000001143,1.3873240000000557,0,
777.0000000001144,1.3873240000000557,0,
777.1000000001144,1.3873240000000557,0,
777.2000000001144,1.3873240000000557,0,
777.3000000001144,1.3873240000000557,0,
777.4000000001145,1.3873240000000557,0,
777.5000000001145,1.3873240000000557,0,
777.6000000001145,1.3873240000000557,0,
777.7000000001145,1.3873240000000557,0,
777.8000000001146,1.3873240000000557,0,
777.9000000001146,1.3873240000000557,0,
778.0000000001146,1.3873240000000557,0,
778.1000000001146,1.3873240000000557,0,
778.2000000001146,1.3873240000000557,0,
778.3000000001147,1.3873240000000557,0,
778.4000000001147,1.3873240000000557,0,
778.5000000001147,1.3873240000000557,0,
778.6000000001147,1.3873240000000557,0,
778.7000000001148,1.3873240000000557,0,
778.8000000001148,1.3873240000000557,0,
778.9000000001148,1.3873240000000557,0,
779.0000000001148,1.3873240000000557,0,
779.1000000001148,1.3873240000000557,0,
779.2000000001149,1.3873240000000557,0,
779.3000000001149,1.3873240000000557,0,
779.4000000001149,1.3873240000000557,0,
779.5000000001149,1.3873240000000557,0,
779.600000000115,1.3873240000000557,0,
779.700000000115,1.3873240000000557,0,
779.800000000115,1.3873240000000557,0,
779.900000000115,1.3873240000000557,0,
780.000000000115,1.3873240000000557,0,
780.1000000001151,1.3873240000000557,0,
780.2000000001151,1.3873240000000557,0,
780.3000000001151,1.3873240000000557,0,
780.4000000001151,1.3873240000000557,0,
780.5000000001152,1.3873240000000557,0,
780.6000000001152,1.3873240000000557,0,
780.7000000001152,1.3873240000000557,0,
780.8000000001152,1.3873240000000557,0,
780.9000000001153,1.3873240000000557,0,
781.0000000001153,1.3873240000000557,0,
781.1000000001153,1.3873240000000557,0,
781.2000000001153,1.3873240000000557,0,
781.3000000001153,1.3873240000000557,0,
781.4000000001154,1.3873240000000557,0,
781.5000000001154,1.3873240000000557,0,
781.6000000001154,1.3873240000000557,0,
781.7000000001154,1.3873240000000557,0,
781.8000000001155,1.3873240000000557,0,
781.9000000001155,1.3873240000000557,0,
782.0000000001155,1.3873240000000557,0,
782.1000000001155,1.3873240000000557,0,
782.2000000001156,1.3873240000000557,0,
782.3000000001156,1.3873240000000557,0,
782.4000000001156,1.3873240000000557,0,
782.5000000001156,1.3873240000000557,0,
782.6000000001156,1.3873240000000557,0,
782.7000000001157,1.3873240000000557,0,
782.8000000001157,1.3873240000000557,0,
782.9000000001157,1.3873240000000557,0,
783.0000000001157,1.3873240000000557,0,
783.1000000001158,1.3873240000000557,0,
783.2000000001158,1.3873240000000557,0,
783.3000000001158,1.3873240000000557,0,
783.4000000001158,1.3873240000000557,0,
783.5000000001158,1.3873240000000557,0,
783.6000000001159,1.3873240000000557,0,
783.7000000001159,1.3873240000000557,0,
783.8000000001159,1.3873240000000557,0,
783.9000000001159,1.3873240000000557,0,
784.000000000116,1.3873240000000557,0,
784.100000000116,1.3873240000000557,0,
784.200000000116,1.3873240000000557,0,
784.300000000116,1.3873240000000557,0,
784.400000000116,1.3873240000000557,0,
784.5000000001161,1.3873240000000557,0,
784.6000000001161,1.3873240000000557,0,
784.7000000001161,1.3873240000000557,0,
784.8000000001161,1.3873240000000557,0,
784.9000000001162,1.3873240000000557,0,
785.0000000001162,1.3873240000000557,0,
785.1000000001162,1.3873240000000557,0,
785.2000000001162,1.3873240000000557,0,
785.3000000001163,1.3873240000000557,0,
785.4000000001163,1.3873240000000557,0,
785.5000000001163,1.3873240000000557,0,
785.6000000001163,1.3873240000000557,0,
785.7000000001163,1.3873240000000557,0,
785.8000000001164,1.3873240000000557,0,
785.9000000001164,1.3873240000000557,0,
786.0000000001164,1.3873240000000557,0,
786.1000000001164,1.3873240000000557,0,
786.2000000001165,1.3873240000000557,0,
786.3000000001165,1.3873240000000557,0,
786.4000000001165,1.3873240000000557,0,
786.5000000001165,1.3873240000000557,0,
786.6000000001166,1.3873240000000557,0,
786.7000000001166,1.3873240000000557,0,
786.8000000001166,1.3873240000000557,0,
786.9000000001166,1.3873240000000557,0,
787.0000000001166,1.3873240000000557,0,
787.1000000001167,1.3873240000000557,0,
787.2000000001167,1.3873240000000557,0,
787.3000000001167,1.3873240000000557,0,
787.4000000001167,1.3873240000000557,0,
787.5000000001168,1.3873240000000557,0,
787.6000000001168,1.3873240000000557,0,
787.7000000001168,1.3873240000000557,0,
787.8000000001168,1.3873240000000557,0,
787.9000000001168,1.3873240000000557,0,
788.0000000001169,1.3873240000000557,0,
788.1000000001169,1.3873240000000557,0,
788.2000000001169,1.3873240000000557,0,
788.3000000001169,1.3873240000000557,0,
788.400000000117,1.3873240000000557,0,
788.500000000117,1.3873240000000557,0,
788.600000000117,1.3873240000000557,0,
788.700000000117,1.3873240000000557,0,
788.800000000117,1.3873240000000557,0,
788.9000000001171,1.3873240000000557,0,
789.0000000001171,1.3873240000000557,0,
789.1000000001171,1.3873240000000557,0,
789.2000000001171,1.3873240000000557,0,
789.3000000001172,1.3873240000000557,0,
789.4000000001172,1.3873240000000557,0,
789.5000000001172,1.3873240000000557,0,
789.6000000001172,1.3873240000000557,0,
789.7000000001173,1.3873240000000557,0,
789.8000000001173,1.3873240000000557,0,
789.9000000001173,1.3873240000000557,0,
790.0000000001173,1.3873240000000557,0,
790.1000000001173,1.3873240000000557,0,
790.2000000001174,1.3873240000000557,0,
790.3000000001174,1.3873240000000557,0,
790.4000000001174,1.3873240000000557,0,
790.5000000001174,1.3873240000000557,0,
790.6000000001175,1.3873240000000557,0,
790.7000000001175,1.3873240000000557,0,
790.8000000001175,1.3873240000000557,0,
790.9000000001175,1.3873240000000557,0,
791.0000000001176,1.3873240000000557,0,
791.1000000001176,1.3873240000000557,0,
791.2000000001176,1.3873240000000557,0,
791.3000000001176,1.3873240000000557,0,
791.4000000001176,1.3873240000000557,0,
791.5000000001177,1.3873240000000557,0,
791.6000000001177,1.3873240000000557,0,
791.7000000001177,1.3873240000000557,0,
791.8000000001177,1.3873240000000557,0,
791.9000000001178,1.3873240000000557,0,
792.0000000001178,1.3873240000000557,0,
792.1000000001178,1.3873240000000557,0,
792.2000000001178,1.3873240000000557,0,
792.3000000001178,1.3873240000000557,0,
792.4000000001179,1.3873240000000557,0,
792.5000000001179,1.3873240000000557,0,
792.6000000001179,1.3873240000000557,0,
792.7000000001179,1.3873240000000557,0,
792.800000000118,1.3873240000000557,0,
792.900000000118,1.3873240000000557,0,
793.000000000118,1.3873240000000557,0,
793.100000000118,1.3873240000000557,0,
793.200000000118,1.3873240000000557,0,
793.3000000001181,1.3873240000000557,0,
793.4000000001181,1.3873240000000557,0,
793.5000000001181,1.3873240000000557,0,
793.6000000001181,1.3873240000000557,0,
793.7000000001182,1.3873240000000557,0,
793.8000000001182,1.3873240000000557,0,
793.9000000001182,1.3873240000000557,0,
794.0000000001182,1.3873240000000557,0,
794.1000000001183,1.3873240000000557,0,
794.2000000001183,1.3873240000000557,0,
794.3000000001183,1.3873240000000557,0,
794.4000000001183,1.3873240000000557,0,
794.5000000001183,1.3873240000000557,0,
794.6000000001184,1.3873240000000557,0,
794.7000000001184,1.3873240000000557,0,
794.8000000001184,1.3873240000000557,0,
794.9000000001184,1.3873240000000557,0,
795.0000000001185,1.3873240000000557,0,
795.1000000001185,1.3873240000000557,0,
795.2000000001185,1.3873240000000557,0,
795.3000000001185,1.3873240000000557,0,
795.4000000001186,1.3873240000000557,0,
795.5000000001186,1.3873240000000557,0,
795.6000000001186,1.3873240000000557,0,
795.7000000001186,1.3873240000000557,0,
795.8000000001186,1.3873240000000557,0,
795.9000000001187,1.3873240000000557,0,
796.0000000001187,1.3873240000000557,0,
796.1000000001187,1.3873240000000557,0,
796.2000000001187,1.3873240000000557,0,
796.3000000001188,1.3873240000000557,0,
796.4000000001188,1.3873240000000557,0,
796.5000000001188,1.3873240000000557,0,
796.6000000001188,1.3873240000000557,0,
796.7000000001188,1.3873240000000557,0,
796.8000000001189,1.3873240000000557,0,
796.9000000001189,1.3873240000000557,0,
797.0000000001189,1.3873240000000557,0,
797.1000000001189,1.3873240000000557,0,
797.200000000119,1.3873240000000557,0,
797.300000000119,1.3873240000000557,0,
797.400000000119,1.3873240000000557,0,
797.500000000119,1.3873240000000557,0,
797.600000000119,1.3873240000000557,0,
797.7000000001191,1.3873240000000557,0,
797.8000000001191,1.3873240000000557,0,
797.9000000001191,1.3873240000000557,0,
798.0000000001191,1.3873240000000557,0,
798.1000000001192,1.3873240000000557,0,
798.2000000001192,1.3873240000000557,0,
798.3000000001192,1.3873240000000557,0,
798.4000000001192,1.3873240000000557,0,
798.5000000001193,1.3873240000000557,0,
798.6000000001193,1.3873240000000557,0,
798.7000000001193,1.3873240000000557,0,
798.8000000001193,1.3873240000000557,0,
798.9000000001193,1.3873240000000557,0,
799.0000000001194,1.3873240000000557,0,
799.1000000001194,1.3873240000000557,0,
799.2000000001194,1.3873240000000557,0,
799.3000000001194,1.3873240000000557,0,
799.4000000001195,1.3873240000000557,0,
799.5000000001195,1.3873240000000557,0,
799.6000000001195,1.3873240000000557,0,
799.7000000001195,1.3873240000000557,0,
799.8000000001196,1.3873240000000557,0,
799.9000000001196,1.3873240000000557,0,
800.0000000001196,1.3873240000000557,0,
800.1000000001196,1.3873240000000557,0,
800.2000000001196,1.3873240000000557,0,
800.3000000001197,1.3873240000000557,0,
800.4000000001197,1.3873240000000557,0,
800.5000000001197,1.3873240000000557,0,
800.6000000001197,1.3873240000000557,0,
800.7000000001198,1.3873240000000557,0,
800.8000000001198,1.3873240000000557,0,
800.9000000001198,1.3873240000000557,0,
801.0000000001198,1.3873240000000557,0,
801.1000000001198,1.3873240000000557,0,
801.2000000001199,1.3873240000000557,0,
801.3000000001199,1.3873240000000557,0,
801.4000000001199,1.3873240000000557,0,
801.5000000001199,1.3873240000000557,0,
801.60000000012,1.3873240000000557,0,
801.70000000012,1.3873240000000557,0,
801.80000000012,1.3873240000000557,0,
801.90000000012,1.3873240000000557,0,
802.00000000012,1.3873240000000557,0,
802.1000000001201,1.3873240000000557,0,
802.2000000001201,1.3873240000000557,0,
802.3000000001201,1.3873240000000557,0,
802.4000000001201,1.3873240000000557,0,
802.5000000001202,1.3873240000000557,0,
802.6000000001202,1.3873240000000557,0,
802.7000000001202,1.3873240000000557,0,
802.8000000001202,1.3873240000000557,0,
802.9000000001203,1.3873240000000557,0,
803.0000000001203,1.3873240000000557,0,
803.1000000001203,1.3873240000000557,0,
803.2000000001203,1.3873240000000557,0,
803.3000000001203,1.3873240000000557,0,
803.4000000001204,1.3873240000000557,0,
803.5000000001204,1.3873240000000557,0,
803.6000000001204,1.3873240000000557,0,
803.7000000001204,1.3873240000000557,0,
803.8000000001205,1.3873240000000557,0,
803.9000000001205,1.3873240000000557,0,
804.0000000001205,1.3873240000000557,0,
804.1000000001205,1.3873240000000557,0,
804.2000000001206,1.3873240000000557,0,
804.3000000001206,1.3873240000000557,0,
804.4000000001206,1.3873240000000557,0,
804.5000000001206,1.3873240000000557,0,
804.6000000001206,1.3873240000000557,0,
804.7000000001207,1.3873240000000557,0,
804.8000000001207,1.3873240000000557,0,
804.9000000001207,1.3873240000000557,0,
805.0000000001207,1.3873240000000557,0,
805.1000000001208,1.3873240000000557,0,
805.2000000001208,1.3873240000000557,0,
805.3000000001208,1.3873240000000557,0,
805.4000000001208,1.3873240000000557,0,
805.5000000001208,1.3873240000000557,0,
805.6000000001209,1.3873240000000557,0,
805.7000000001209,1.3873240000000557,0,
805.8000000001209,1.3873240000000557,0,
805.9000000001209,1.3873240000000557,0,
806.000000000121,1.3873240000000557,0,
806.100000000121,1.3873240000000557,0,
806.200000000121,1.3873240000000557,0,
806.300000000121,1.3873240000000557,0,
806.400000000121,1.3873240000000557,0,
806.5000000001211,1.3873240000000557,0,
806.6000000001211,1.3873240000000557,0,
806.7000000001211,1.3873240000000557,0,
806.8000000001211,1.3873240000000557,0,
806.9000000001212,1.3873240000000557,0,
807.0000000001212,1.3873240000000557,0,
807.1000000001212,1.3873240000000557,0,
807.2000000001212,1.3873240000000557,0,
807.3000000001213,1.3873240000000557,0,
807.4000000001213,1.3873240000000557,0,
807.5000000001213,1.3873240000000557,0,
807.6000000001213,1.3873240000000557,0,
807.7000000001213,1.3873240000000557,0,
807.8000000001214,1.3873240000000557,0,
807.9000000001214,1.3873240000000557,0,
808.0000000001214,1.3873240000000557,0,
808.1000000001214,1.3873240000000557,0,
808.2000000001215,1.3873240000000557,0,
808.3000000001215,1.3873240000000557,0,
808.4000000001215,1.3873240000000557,0,
808.5000000001215,1.3873240000000557,0,
808.6000000001216,1.3873240000000557,0,
808.7000000001216,1.3873240000000557,0,
808.8000000001216,1.3873240000000557,0,
808.9000000001216,1.3873240000000557,0,
809.0000000001216,1.3873240000000557,0,
809.1000000001217,1.3873240000000557,0,
