Time,Stress
1104.90,  1.45000000
1105.00,  1.45000000
1105.10,  1.45000000
1105.20,  1.45000000
1105.30,  1.45000000
1105.40,  1.45000000
1105.50,  1.45000000
1105.60,  1.45000000
1105.70,  1.45000000
1105.80,  1.45000000
1105.90,  1.45000000
1106.00,  1.45000000
1106.10,  1.45000000
1106.20,  1.45000000
1106.30,  1.45000000
1106.40,  1.45000000
1106.50,  1.45000000
1106.60,  1.45000000
1106.70,  1.45000000
1106.80,  1.45000000
1106.90,  1.45000000
1107.00,  1.45000000
1107.10,  1.45000000
1107.20,  1.45000000
1107.30,  1.45000000
1107.40,  1.45000000
1107.50,  1.45000000
1107.60,  1.45000000
1107.70,  1.45000000
1107.80,  1.45000000
1107.90,  1.45000000
1108.00,  1.45000000
1108.10,  1.45000000
1108.20,  1.45000000
1108.30,  1.45000000
1108.40,  1.45000000
1108.50,  1.45000000
1108.60,  1.45000000
1108.70,  1.45000000
1108.80,  1.45000000
1108.90,  1.45000000
1109.00,  1.45000000
1109.10,  1.45000000
1109.20,  1.45000000
1109.30,  1.45000000
1109.40,  1.45000000
1109.50,  1.45000000
1109.60,  1.45000000
1109.70,  1.45000000
1109.80,  1.45000000
1109.90,  1.45000000
1110.00,  1.45000000
1110.10,  1.45000000
1110.20,  1.45000000
1110.30,  1.45000000
1110.40,  1.45000000
1110.50,  1.45000000
1110.60,  1.45000000
1110.70,  1.45000000
1110.80,  1.45000000
1110.90,  1.45000000
1111.00,  1.45000000
1111.10,  1.45000000
1111.20,  1.45000000
1111.30,  1.45000000
1111.40,  1.45000000
1111.50,  1.45000000
1111.60,  1.45000000
1111.70,  1.45000000
1111.80,  1.45000000
1111.90,  1.45000000
1112.00,  1.45000000
1112.10,  1.45000000
1112.20,  1.45000000
1112.30,  1.45000000
1112.40,  1.45000000
1112.50,  1.45000000
1112.60,  1.45000000
1112.70,  1.45000000
1112.80,  1.45000000
1112.90,  1.45000000
1113.00,  1.45000000
1113.10,  1.45000000
1113.20,  1.45000000
1113.30,  1.45000000
1113.40,  1.45000000
1113.50,  1.45000000
1113.60,  1.45000000
1113.70,  1.45000000
1113.80,  1.45000000
1113.90,  1.45000000
1114.00,  1.45000000
1114.10,  1.45000000
1114.20,  1.45000000
1114.30,  1.45000000
1114.40,  1.45000000
1114.50,  1.45000000
1114.60,  1.45000000
1114.70,  1.45000000
1114.80,  1.45000000
1114.90,  1.45000000
1115.00,  1.45000000
1115.10,  1.45000000
1115.20,  1.45000000
1115.30,  1.45000000
1115.40,  1.45000000
1115.50,  1.45000000
1115.60,  1.45000000
1115.70,  1.45000000
1115.80,  1.45000000
1115.90,  1.45000000
1116.00,  1.45000000
1116.10,  1.45000000
1116.20,  1.45000000
1116.30,  1.45000000
1116.40,  1.45000000
1116.50,  1.45000000
1116.60,  1.45000000
1116.70,  1.45000000
1116.80,  1.45000000
1116.90,  1.45000000
1117.00,  1.45000000
1117.10,  1.45000000
1117.20,  1.45000000
1117.30,  1.45000000
1117.40,  1.45000000
1117.50,  1.45000000
1117.60,  1.45000000
1117.70,  1.45000000
1117.80,  1.45000000
1117.90,  1.45000000
1118.00,  1.45000000
1118.10,  1.45000000
1118.20,  1.45000000
1118.30,  1.45000000
1118.40,  1.45000000
1118.50,  1.45000000
1118.60,  1.45000000
1118.70,  1.45000000
1118.80,  1.45000000
1118.90,  1.45000000
1119.00,  1.45000000
1119.10,  1.45000000
1119.20,  1.45000000
1119.30,  1.45000000
1119.40,  1.45000000
1119.50,  1.45000000
1119.60,  1.45000000
1119.70,  1.45000000
1119.80,  1.45000000
1119.90,  1.45000000
1120.00,  1.45000000
1120.10,  1.45000000
1120.20,  1.45000000
1120.30,  1.45000000
1120.40,  1.45000000
1120.50,  1.45000000
1120.60,  1.45000000
1120.70,  1.45000000
1120.80,  1.45000000
1120.90,  1.45000000
1121.00,  1.45000000
1121.10,  1.45000000
1121.20,  1.45000000
1121.30,  1.45000000
1121.40,  1.45000000
1121.50,  1.45000000
1121.60,  1.45000000
1121.70,  1.45000000
1121.80,  1.45000000
1121.90,  1.45000000
1122.00,  1.45000000
1122.10,  1.45000000
1122.20,  1.45000000
1122.30,  1.45000000
1122.40,  1.45000000
1122.50,  1.45000000
1122.60,  1.45000000
1122.70,  1.45000000
1122.80,  1.45000000
1122.90,  1.45000000
1123.00,  1.45000000
1123.10,  1.45000000
1123.20,  1.45000000
1123.30,  1.45000000
1123.40,  1.45000000
1123.50,  1.45000000
1123.60,  1.45000000
1123.70,  1.45000000
1123.80,  1.45000000
1123.90,  1.45000000
1124.00,  1.45000000
1124.10,  1.45000000
1124.20,  1.45000000
1124.30,  1.45000000
1124.40,  1.45000000
1124.50,  1.45000000
1124.60,  1.45000000
1124.70,  1.45000000
1124.80,  1.45000000
1124.90,  1.45000000
1125.00,  1.45000000
1125.10,  1.45000000
1125.20,  1.45000000
1125.30,  1.45000000
1125.40,  1.45000000
1125.50,  1.45000000
1125.60,  1.45000000
1125.70,  1.45000000
1125.80,  1.45000000
1125.90,  1.45000000
1126.00,  1.45000000
1126.10,  1.45000000
1126.20,  1.45000000
1126.30,  1.45000000
1126.40,  1.45000000
1126.50,  1.45000000
1126.60,  1.45000000
1126.70,  1.45000000
1126.80,  1.45000000
1126.90,  1.45000000
1127.00,  1.45000000
1127.10,  1.45000000
1127.20,  1.45000000
1127.30,  1.45000000
1127.40,  1.45000000
1127.50,  1.45000000
1127.60,  1.45000000
1127.70,  1.45000000
1127.80,  1.45000000
1127.90,  1.45000000
1128.00,  1.45000000
1128.10,  1.45000000
1128.20,  1.45000000
1128.30,  1.45000000
1128.40,  1.45000000
1128.50,  1.45000000
1128.60,  1.45000000
1128.70,  1.45000000
1128.80,  1.45000000
1128.90,  1.45000000
1129.00,  1.45000000
1129.10,  1.45000000
1129.20,  1.45000000
1129.30,  1.45000000
1129.40,  1.45000000
1129.50,  1.45000000
1129.60,  1.45000000
1129.70,  1.45000000
1129.80,  1.45000000
1129.90,  1.45000000
1130.00,  1.45000000
1130.10,  1.45000000
1130.20,  1.45000000
1130.30,  1.45000000
1130.40,  1.45000000
1130.50,  1.45000000
1130.60,  1.45000000
1130.70,  1.45000000
1130.80,  1.45000000
1130.90,  1.45000000
1131.00,  1.45000000
1131.10,  1.45000000
1131.20,  1.45000000
1131.30,  1.45000000
1131.40,  1.45000000
1131.50,  1.45000000
1131.60,  1.45000000
1131.70,  1.45000000
1131.80,  1.45000000
1131.90,  1.45000000
1132.00,  1.45000000
1132.10,  1.45000000
1132.20,  1.45000000
1132.30,  1.45000000
1132.40,  1.45000000
1132.50,  1.45000000
1132.60,  1.45000000
1132.70,  1.45000000
1132.80,  1.45000000
1132.90,  1.45000000
1133.00,  1.45000000
1133.10,  1.45000000
1133.20,  1.45000000
1133.30,  1.45000000
1133.40,  1.45000000
1133.50,  1.45000000
1133.60,  1.45000000
1133.70,  1.45000000
1133.80,  1.45000000
1133.90,  1.45000000
1134.00,  1.45000000
1134.10,  1.45000000
1134.20,  1.45000000
1134.30,  1.45000000
1134.40,  1.45000000
1134.50,  1.45000000
1134.60,  1.45000000
1134.70,  1.45000000
1134.80,  1.45000000
1134.90,  1.45000000
1135.00,  1.45000000
1135.10,  1.45000000
1135.20,  1.45000000
1135.30,  1.45000000
1135.40,  1.45000000
1135.50,  1.45000000
1135.60,  1.45000000
1135.70,  1.45000000
1135.80,  1.45000000
1135.90,  1.45000000
1136.00,  1.45000000
1136.10,  1.45000000
1136.20,  1.45000000
1136.30,  1.45000000
1136.40,  1.45000000
1136.50,  1.45000000
1136.60,  1.45000000
1136.70,  1.45000000
1136.80,  1.45000000
1136.90,  1.45000000
1137.00,  1.45000000
1137.10,  1.45000000
1137.20,  1.45000000
1137.30,  1.45000000
1137.40,  1.45000000
1137.50,  1.45000000
1137.60,  1.45000000
1137.70,  1.45000000
1137.80,  1.45000000
1137.90,  1.45000000
1138.00,  1.45000000
1138.10,  1.45000000
1138.20,  1.45000000
1138.30,  1.45000000
1138.40,  1.45000000
1138.50,  1.45000000
1138.60,  1.45000000
1138.70,  1.45000000
1138.80,  1.45000000
1138.90,  1.45000000
1139.00,  1.45000000
1139.10,  1.45000000
1139.20,  1.45000000
1139.30,  1.45000000
1139.40,  1.45000000
1139.50,  1.45000000
1139.60,  1.45000000
1139.70,  1.45000000
1139.80,  1.45000000
1139.90,  1.45000000
1140.00,  1.45000000
1140.10,  1.45000000
1140.20,  1.45000000
1140.30,  1.45000000
1140.40,  1.45000000
1140.50,  1.45000000
1140.60,  1.45000000
1140.70,  1.45000000
1140.80,  1.45000000
1140.90,  1.45000000
1141.00,  1.45000000
1141.10,  1.45000000
1141.20,  1.45000000
1141.30,  1.45000000
1141.40,  1.45000000
1141.50,  1.45000000
1141.60,  1.45000000
1141.70,  1.45000000
1141.80,  1.45000000
1141.90,  1.45000000
1142.00,  1.45000000
1142.10,  1.45000000
1142.20,  1.45000000
1142.30,  1.45000000
1142.40,  1.45000000
1142.50,  1.45000000
1142.60,  1.45000000
1142.70,  1.45000000
1142.80,  1.45000000
1142.90,  1.45000000
1143.00,  1.45000000
1143.10,  1.45000000
1143.20,  1.45000000
1143.30,  1.45000000
1143.40,  1.45000000
1143.50,  1.45000000
1143.60,  1.45000000
1143.70,  1.45000000
1143.80,  1.45000000
1143.90,  1.45000000
1144.00,  1.45000000
1144.10,  1.45000000
1144.20,  1.45000000
1144.30,  1.45000000
1144.40,  1.45000000
1144.50,  1.45000000
1144.60,  1.45000000
1144.70,  1.45000000
1144.80,  1.45000000
1144.90,  1.45000000
1145.00,  1.45000000
1145.10,  1.45000000
1145.20,  1.45000000
1145.30,  1.45000000
1145.40,  1.45000000
1145.50,  1.45000000
1145.60,  1.45000000
1145.70,  1.45000000
1145.80,  1.45000000
1145.90,  1.45000000
1146.00,  1.45000000
1146.10,  1.45000000
1146.20,  1.45000000
1146.30,  1.45000000
1146.40,  1.45000000
1146.50,  1.45000000
1146.60,  1.45000000
1146.70,  1.45000000
1146.80,  1.45000000
1146.90,  1.45000000
1147.00,  1.45000000
1147.10,  1.45000000
1147.20,  1.45000000
1147.30,  1.45000000
1147.40,  1.45000000
1147.50,  1.45000000
1147.60,  1.45000000
1147.70,  1.45000000
1147.80,  1.45000000
1147.90,  1.45000000
1148.00,  1.45000000
1148.10,  1.45000000
1148.20,  1.45000000
1148.30,  1.45000000
1148.40,  1.45000000
1148.50,  1.45000000
1148.60,  1.45000000
1148.70,  1.45000000
1148.80,  1.45000000
1148.90,  1.45000000
1149.00,  1.45000000
1149.10,  1.45000000
1149.20,  1.45000000
1149.30,  1.45000000
1149.40,  1.45000000
1149.50,  1.45000000
1149.60,  1.45000000
1149.70,  1.45000000
1149.80,  1.45000000
1149.90,  1.45000000
1150.00,  1.45000000
1150.10,  1.45000000
1150.20,  1.45000000
1150.30,  1.45000000
1150.40,  1.45000000
1150.50,  1.45000000
1150.60,  1.45000000
1150.70,  1.45000000
1150.80,  1.45000000
1150.90,  1.45000000
1151.00,  1.45000000
1151.10,  1.45000000
1151.20,  1.45000000
1151.30,  1.45000000
1151.40,  1.45000000
1151.50,  1.45000000
1151.60,  1.45000000
1151.70,  1.45000000
1151.80,  1.45000000
1151.90,  1.45000000
1152.00,  1.45000000
1152.10,  1.45000000
1152.20,  1.45000000
1152.30,  1.45000000
1152.40,  1.45000000
1152.50,  1.45000000
1152.60,  1.45000000
1152.70,  1.45000000
1152.80,  1.45000000
1152.90,  1.45000000
1153.00,  1.45000000
1153.10,  1.45000000
1153.20,  1.45000000
1153.30,  1.45000000
1153.40,  1.45000000
1153.50,  1.45000000
1153.60,  1.45000000
1153.70,  1.45000000
1153.80,  1.45000000
1153.90,  1.45000000
1154.00,  1.45000000
1154.10,  1.45000000
1154.20,  1.45000000
1154.30,  1.45000000
1154.40,  1.45000000
1154.50,  1.45000000
1154.60,  1.45000000
1154.70,  1.45000000
1154.80,  1.45000000
1154.90,  1.45000000
1155.00,  1.45000000
1155.10,  1.45000000
1155.20,  1.45000000
1155.30,  1.45000000
1155.40,  1.45000000
1155.50,  1.45000000
1155.60,  1.45000000
1155.70,  1.45000000
1155.80,  1.45000000
1155.90,  1.45000000
1156.00,  1.45000000
1156.10,  1.45000000
1156.20,  1.45000000
1156.30,  1.45000000
1156.40,  1.45000000
1156.50,  1.45000000
1156.60,  1.45000000
1156.70,  1.45000000
1156.80,  1.45000000
1156.90,  1.45000000
1157.00,  1.45000000
1157.10,  1.45000000
1157.20,  1.45000000
1157.30,  1.45000000
1157.40,  1.45000000
1157.50,  1.45000000
1157.60,  1.45000000
1157.70,  1.45000000
1157.80,  1.45000000
1157.90,  1.45000000
1158.00,  1.45000000
1158.10,  1.45000000
1158.20,  1.45000000
1158.30,  1.45000000
1158.40,  1.45000000
1158.50,  1.45000000
1158.60,  1.45000000
1158.70,  1.45000000
1158.80,  1.45000000
1158.90,  1.45000000
1159.00,  1.45000000
1159.10,  1.45000000
1159.20,  1.45000000
1159.30,  1.45000000
1159.40,  1.45000000
1159.50,  1.45000000
1159.60,  1.45000000
1159.70,  1.45000000
1159.80,  1.45000000
1159.90,  1.45000000
1160.00,  1.45000000
1160.10,  1.45000000
1160.20,  1.45000000
1160.30,  1.45000000
1160.40,  1.45000000
1160.50,  1.45000000
1160.60,  1.45000000
1160.70,  1.45000000
1160.80,  1.45000000
1160.90,  1.45000000
1161.00,  1.45000000
1161.10,  1.45000000
1161.20,  1.45000000
1161.30,  1.45000000
1161.40,  1.45000000
1161.50,  1.45000000
1161.60,  1.45000000
1161.70,  1.45000000
1161.80,  1.45000000
1161.90,  1.45000000
1162.00,  1.45000000
1162.10,  1.45000000
1162.20,  1.45000000
1162.30,  1.45000000
1162.40,  1.45000000
1162.50,  1.45000000
1162.60,  1.45000000
1162.70,  1.45000000
1162.80,  1.45000000
1162.90,  1.45000000
1163.00,  1.45000000
1163.10,  1.45000000
1163.20,  1.45000000
1163.30,  1.45000000
1163.40,  1.45000000
1163.50,  1.45000000
1163.60,  1.45000000
1163.70,  1.45000000
1163.80,  1.45000000
1163.90,  1.45000000
1164.00,  1.45000000
1164.10,  1.45000000
1164.20,  1.45000000
1164.30,  1.45000000
1164.40,  1.45000000
1164.50,  1.45000000
1164.60,  1.45000000
1164.70,  1.45000000
1164.80,  1.45000000
1164.90,  1.45000000
1165.00,  1.45000000
1165.10,  1.45000000
1165.20,  1.45000000
1165.30,  1.45000000
1165.40,  1.45000000
1165.50,  1.45000000
1165.60,  1.45000000
1165.70,  1.45000000
1165.80,  1.45000000
1165.90,  1.45000000
1166.00,  1.45000000
1166.10,  1.45000000
1166.20,  1.45000000
1166.30,  1.45000000
1166.40,  1.45000000
1166.50,  1.45000000
1166.60,  1.45000000
1166.70,  1.45000000
1166.80,  1.45000000
1166.90,  1.45000000
1167.00,  1.45000000
1167.10,  1.45000000
1167.20,  1.45000000
1167.30,  1.45000000
1167.40,  1.45000000
1167.50,  1.45000000
1167.60,  1.45000000
1167.70,  1.45000000
1167.80,  1.45000000
1167.90,  1.45000000
1168.00,  1.45000000
1168.10,  1.45000000
1168.20,  1.45000000
1168.30,  1.45000000
1168.40,  1.45000000
1168.50,  1.45000000
1168.60,  1.45000000
1168.70,  1.45000000
1168.80,  1.45000000
1168.90,  1.45000000
1169.00,  1.45000000
1169.10,  1.45000000
1169.20,  1.45000000
1169.30,  1.45000000
1169.40,  1.45000000
1169.50,  1.45000000
1169.60,  1.45000000
1169.70,  1.45000000
1169.80,  1.45000000
1169.90,  1.45000000
1170.00,  1.45000000
1170.10,  1.45000000
1170.20,  1.45000000
1170.30,  1.45000000
1170.40,  1.45000000
1170.50,  1.45000000
1170.60,  1.45000000
1170.70,  1.45000000
1170.80,  1.45000000
1170.90,  1.45000000
1171.00,  1.45000000
1171.10,  1.45000000
1171.20,  1.45000000
1171.30,  1.45000000
1171.40,  1.45000000
1171.50,  1.45000000
1171.60,  1.45000000
1171.70,  1.45000000
1171.80,  1.45000000
1171.90,  1.45000000
1172.00,  1.45000000
1172.10,  1.45000000
1172.20,  1.45000000
1172.30,  1.45000000
1172.40,  1.45000000
1172.50,  1.45000000
1172.60,  1.45000000
1172.70,  1.45000000
1172.80,  1.45000000
1172.90,  1.45000000
1173.00,  1.45000000
1173.10,  1.45000000
1173.20,  1.45000000
1173.30,  1.45000000
1173.40,  1.45000000
1173.50,  1.45000000
1173.60,  1.45000000
1173.70,  1.45000000
1173.80,  1.45000000
1173.90,  1.45000000
1174.00,  1.45000000
1174.10,  1.45000000
1174.20,  1.45000000
1174.30,  1.45000000
1174.40,  1.45000000
1174.50,  1.45000000
1174.60,  1.45000000
1174.70,  1.45000000
1174.80,  1.45000000
1174.90,  1.45000000
1175.00,  1.45000000
1175.10,  1.45000000
1175.20,  1.45000000
1175.30,  1.45000000
1175.40,  1.45000000
1175.50,  1.45000000
1175.60,  1.45000000
1175.70,  1.45000000
1175.80,  1.45000000
1175.90,  1.45000000
1176.00,  1.45000000
1176.10,  1.45000000
1176.20,  1.45000000
1176.30,  1.45000000
1176.40,  1.45000000
1176.50,  1.45000000
1176.60,  1.45000000
1176.70,  1.45000000
1176.80,  1.45000000
1176.90,  1.45000000
1177.00,  1.45000000
1177.10,  1.45000000
1177.20,  1.45000000
1177.30,  1.45000000
1177.40,  1.45000000
1177.50,  1.45000000
1177.60,  1.45000000
1177.70,  1.45000000
1177.80,  1.45000000
1177.90,  1.45000000
1178.00,  1.45000000
1178.10,  1.45000000
1178.20,  1.45000000
1178.30,  1.45000000
1178.40,  1.45000000
1178.50,  1.45000000
1178.60,  1.45000000
1178.70,  1.45000000
1178.80,  1.45000000
1178.90,  1.45000000
1179.00,  1.45000000
1179.10,  1.45000000
1179.20,  1.45000000
1179.30,  1.45000000
1179.40,  1.45000000
1179.50,  1.45000000
1179.60,  1.45000000
1179.70,  1.45000000
1179.80,  1.45000000
1179.90,  1.45000000
1180.00,  1.45000000
1180.10,  1.45000000
1180.20,  1.45000000
1180.30,  1.45000000
1180.40,  1.45000000
1180.50,  1.45000000
1180.60,  1.45000000
1180.70,  1.45000000
1180.80,  1.45000000
1180.90,  1.45000000
1181.00,  1.45000000
1181.10,  1.45000000
1181.20,  1.45000000
1181.30,  1.45000000
1181.40,  1.45000000
1181.50,  1.45000000
1181.60,  1.45000000
1181.70,  1.45000000
1181.80,  1.45000000
1181.90,  1.45000000
1182.00,  1.45000000
1182.10,  1.45000000
1182.20,  1.45000000
1182.30,  1.45000000
1182.40,  1.45000000
1182.50,  1.45000000
1182.60,  1.45000000
1182.70,  1.45000000
1182.80,  1.45000000
1182.90,  1.45000000
1183.00,  1.45000000
1183.10,  1.45000000
1183.20,  1.45000000
1183.30,  1.45000000
1183.40,  1.45000000
1183.50,  1.45000000
1183.60,  1.45000000
1183.70,  1.45000000
1183.80,  1.45000000
1183.90,  1.45000000
1184.00,  1.45000000
1184.10,  1.45000000
1184.20,  1.45000000
1184.30,  1.45000000
1184.40,  1.45000000
1184.50,  1.45000000
1184.60,  1.45000000
1184.70,  1.45000000
1184.80,  1.45000000
1184.90,  1.45000000
1185.00,  1.45000000
1185.10,  1.45000000
1185.20,  1.45000000
1185.30,  1.45000000
1185.40,  1.45000000
1185.50,  1.45000000
1185.60,  1.45000000
1185.70,  1.45000000
1185.80,  1.45000000
1185.90,  1.45000000
1186.00,  1.45000000
1186.10,  1.45000000
1186.20,  1.45000000
1186.30,  1.45000000
1186.40,  1.45000000
1186.50,  1.45000000
1186.60,  1.45000000
1186.70,  1.45000000
1186.80,  1.45000000
1186.90,  1.45000000
1187.00,  1.45000000
1187.10,  1.45000000
1187.20,  1.45000000
1187.30,  1.45000000
1187.40,  1.45000000
1187.50,  1.45000000
1187.60,  1.45000000
1187.70,  1.45000000
1187.80,  1.45000000
1187.90,  1.45000000
1188.00,  1.45000000
1188.10,  1.45000000
1188.20,  1.45000000
1188.30,  1.45000000
1188.40,  1.45000000
1188.50,  1.45000000
1188.60,  1.45000000
1188.70,  1.45000000
1188.80,  1.45000000
1188.90,  1.45000000
1189.00,  1.45000000
1189.10,  1.45000000
1189.20,  1.45000000
1189.30,  1.45000000
1189.40,  1.45000000
1189.50,  1.45000000
1189.60,  1.45000000
1189.70,  1.45000000
1189.80,  1.45000000
1189.90,  1.45000000
1190.00,  1.45000000
1190.10,  1.45000000
1190.20,  1.45000000
1190.30,  1.45000000
1190.40,  1.45000000
1190.50,  1.45000000
1190.60,  1.45000000
1190.70,  1.45000000
1190.80,  1.45000000
1190.90,  1.45000000
1191.00,  1.45000000
1191.10,  1.45000000
1191.20,  1.45000000
1191.30,  1.45000000
1191.40,  1.45000000
1191.50,  1.45000000
1191.60,  1.45000000
1191.70,  1.45000000
1191.80,  1.45000000
1191.90,  1.45000000
1192.00,  1.45000000
1192.10,  1.45000000
1192.20,  1.45000000
1192.30,  1.45000000
1192.40,  1.45000000
1192.50,  1.45000000
1192.60,  1.45000000
1192.70,  1.45000000
1192.80,  1.45000000
1192.90,  1.45000000
1193.00,  1.45000000
1193.10,  1.45000000
1193.20,  1.45000000
1193.30,  1.45000000
1193.40,  1.45000000
1193.50,  1.45000000
1193.60,  1.45000000
1193.70,  1.45000000
1193.80,  1.45000000
1193.90,  1.45000000
1194.00,  1.45000000
1194.10,  1.45000000
1194.20,  1.45000000
1194.30,  1.45000000
1194.40,  1.45000000
1194.50,  1.45000000
1194.60,  1.45000000
1194.70,  1.45000000
1194.80,  1.45000000
1194.90,  1.45000000
1195.00,  1.45000000
1195.10,  1.45000000
1195.20,  1.45000000
1195.30,  1.45000000
1195.40,  1.45000000
1195.50,  1.45000000
1195.60,  1.45000000
1195.70,  1.45000000
1195.80,  1.45000000
1195.90,  1.45000000
1196.00,  1.45000000
1196.10,  1.45000000
1196.20,  1.45000000
1196.30,  1.45000000
1196.40,  1.45000000
1196.50,  1.45000000
1196.60,  1.45000000
1196.70,  1.45000000
1196.80,  1.45000000
1196.90,  1.45000000
1197.00,  1.45000000
1197.10,  1.45000000
1197.20,  1.45000000
1197.30,  1.45000000
1197.40,  1.45000000
1197.50,  1.45000000
1197.60,  1.45000000
1197.70,  1.45000000
1197.80,  1.45000000
1197.90,  1.45000000
1198.00,  1.45000000
1198.10,  1.45000000
1198.20,  1.45000000
1198.30,  1.45000000
1198.40,  1.45000000
1198.50,  1.45000000
1198.60,  1.45000000
1198.70,  1.45000000
1198.80,  1.45000000
1198.90,  1.45000000
1199.00,  1.45000000
1199.10,  1.45000000
1199.20,  1.45000000
1199.30,  1.45000000
1199.40,  1.45000000
1199.50,  1.45000000
1199.60,  1.45000000
1199.70,  1.45000000
1199.80,  1.45000000
1199.90,  1.45000000
1200.00,  1.45000000
1200.10,  1.45000000
1200.20,  1.45000000
1200.30,  1.45000000
1200.40,  1.45000000
1200.50,  1.45000000
1200.60,  1.45000000
1200.70,  1.45000000
1200.80,  1.45000000
1200.90,  1.45000000
1201.00,  1.45000000
1201.10,  1.45000000
1201.20,  1.45000000
1201.30,  1.45000000
1201.40,  1.45000000
1201.50,  1.45000000
1201.60,  1.45000000
1201.70,  1.45000000
1201.80,  1.45000000
1201.90,  1.45000000
1202.00,  1.45000000
1202.10,  1.45000000
